flag_id,transaction_id,flagged_date,flag_reason,is_resolved,resolved_date
2217,59903,2023-11-25 22:13:41,Suspicious Amount Spike,True,2023-11-28 19:13:41
2218,7979,2024-12-27 22:12:52,Card-Not-Present Anomaly,True,2024-12-30 19:12:52
2219,865,2024-02-26 20:20:58,Mismatched Billing Details,True,2024-03-01 17:20:58
2220,73403,2024-11-22 03:34:35,Suspicious Amount Spike,True,2024-11-29 18:34:35
2221,8559,2024-09-01 15:24:02,Suspicious Amount Spike,False,
2222,52132,2024-04-18 19:39:24,Suspicious Amount Spike,True,2024-04-26 09:39:24
2223,55241,2024-07-21 11:33:59,Suspicious Amount Spike,True,2024-07-25 04:33:59
2224,62283,2023-12-16 12:18:53,Velocity Limit Exceeded,True,2023-12-20 10:18:53
2225,74270,2024-11-22 06:41:21,High Risk Country Match,True,2024-11-26 18:41:21
2226,44820,2024-12-23 03:30:23,Mismatched Billing Details,True,2024-12-25 13:30:23
2227,2626,2024-12-12 13:33:44,Suspicious Amount Spike,True,2024-12-13 14:33:44
2228,49150,2024-09-13 05:32:17,Velocity Limit Exceeded,True,2024-09-15 23:32:17
2229,26896,2024-07-08 01:35:51,Mismatched Billing Details,True,2024-07-14 15:35:51
2230,71952,2024-12-02 11:26:17,High Risk Country Match,False,
2231,123,2024-07-25 07:12:16,Card-Not-Present Anomaly,True,2024-08-01 10:12:16
2232,65190,2024-11-12 16:05:00,Velocity Limit Exceeded,False,
2233,13867,2024-09-15 07:14:49,Suspicious Amount Spike,True,2024-09-21 12:14:49
2234,51693,2024-07-26 13:31:42,Card-Not-Present Anomaly,False,
2235,41567,2023-10-19 10:34:20,Mismatched Billing Details,True,2023-10-21 19:34:20
2236,73061,2024-05-19 00:11:21,High Risk Country Match,True,2024-05-23 02:11:21
2237,25259,2024-10-18 20:55:47,High Risk Country Match,True,2024-10-23 03:55:47
2238,11558,2023-09-19 09:07:02,Card-Not-Present Anomaly,True,2023-09-24 08:07:02
2239,25204,2024-02-26 21:47:16,Velocity Limit Exceeded,True,2024-03-03 23:47:16
2240,12898,2024-06-06 06:09:57,Suspicious Amount Spike,True,2024-06-09 23:09:57
2241,50563,2024-10-06 22:13:18,High Risk Country Match,True,2024-10-10 03:13:18
2242,44976,2024-09-26 23:45:59,Velocity Limit Exceeded,True,2024-09-28 03:45:59
2243,2942,2024-08-20 08:33:56,Velocity Limit Exceeded,True,2024-08-25 16:33:56
2244,52416,2024-12-15 18:05:08,Velocity Limit Exceeded,True,2024-12-19 12:05:08
2245,49955,2024-05-12 20:16:09,Mismatched Billing Details,False,
2246,3508,2024-12-04 00:56:24,Velocity Limit Exceeded,True,2024-12-08 03:56:24
2247,22243,2024-12-01 20:44:16,High Risk Country Match,True,2024-12-03 21:44:16
2248,29627,2024-10-21 14:57:07,Card-Not-Present Anomaly,True,2024-10-27 05:57:07
2249,7544,2022-12-24 02:30:30,High Risk Country Match,True,2022-12-27 05:30:30
2250,19761,2024-10-19 03:42:26,Mismatched Billing Details,True,2024-10-24 02:42:26
2251,54089,2024-11-12 23:14:58,High Risk Country Match,True,2024-11-17 09:14:58
2252,8589,2024-02-14 10:50:50,Velocity Limit Exceeded,True,2024-02-17 04:50:50
2253,55345,2024-12-26 20:05:58,High Risk Country Match,True,2024-12-29 00:05:58
2254,25489,2024-09-01 02:55:54,Card-Not-Present Anomaly,False,
2255,6169,2024-12-10 02:10:39,High Risk Country Match,True,2024-12-16 18:10:39
2256,5447,2024-04-08 05:44:16,Card-Not-Present Anomaly,False,
2257,14948,2024-11-20 09:45:11,Velocity Limit Exceeded,True,2024-11-25 11:45:11
2258,25649,2024-10-22 09:43:24,Mismatched Billing Details,True,2024-10-23 23:43:24
2259,21063,2024-11-06 06:13:40,Suspicious Amount Spike,True,2024-11-11 02:13:40
2260,12541,2024-09-16 05:55:06,Velocity Limit Exceeded,True,2024-09-19 13:55:06
2261,37399,2024-12-27 13:40:59,Suspicious Amount Spike,True,2025-01-04 09:40:59
2262,20323,2024-12-23 23:26:53,Suspicious Amount Spike,True,2024-12-27 17:26:53
2263,19734,2024-09-08 11:36:24,High Risk Country Match,True,2024-09-15 21:36:24
2264,19007,2024-10-15 05:50:18,Mismatched Billing Details,True,2024-10-17 03:50:18
2265,41306,2024-10-23 13:38:37,Card-Not-Present Anomaly,True,2024-10-29 05:38:37
2266,15809,2024-07-02 16:19:26,High Risk Country Match,True,2024-07-04 22:19:26
2267,40274,2024-07-18 15:23:55,Card-Not-Present Anomaly,True,2024-07-22 05:23:55
2268,31134,2024-03-07 10:14:41,Suspicious Amount Spike,True,2024-03-09 21:14:41
2269,58321,2024-04-13 13:25:45,Mismatched Billing Details,False,
2270,21274,2024-10-17 19:40:25,Card-Not-Present Anomaly,True,2024-10-19 11:40:25
2271,53097,2024-06-12 16:15:11,High Risk Country Match,True,2024-06-18 15:15:11
2272,75419,2024-12-02 06:10:45,High Risk Country Match,True,2024-12-04 04:10:45
2273,32721,2024-11-12 15:38:32,Card-Not-Present Anomaly,True,2024-11-14 03:38:32
2274,1399,2024-12-30 18:15:42,Card-Not-Present Anomaly,True,2025-01-06 06:15:42
2275,56578,2024-12-25 08:05:00,Velocity Limit Exceeded,False,
2276,79459,2024-06-11 10:00:30,Velocity Limit Exceeded,True,2024-06-18 15:00:30
2277,67324,2024-12-18 16:18:40,High Risk Country Match,True,2024-12-21 14:18:40
2278,48754,2024-11-19 22:32:16,Suspicious Amount Spike,True,2024-11-22 17:32:16
2279,66804,2024-12-25 03:56:27,High Risk Country Match,True,2025-01-01 15:56:27
2280,22647,2023-10-27 04:43:04,Mismatched Billing Details,True,2023-11-03 20:43:04
2281,57842,2024-08-25 20:01:35,Card-Not-Present Anomaly,False,
2282,2335,2024-05-23 11:40:54,Suspicious Amount Spike,True,2024-05-25 07:40:54
2283,53513,2024-06-04 13:08:22,Mismatched Billing Details,True,2024-06-06 00:08:22
2284,62261,2024-12-14 13:56:11,Mismatched Billing Details,True,2024-12-21 22:56:11
2285,44542,2023-06-23 10:32:02,Card-Not-Present Anomaly,True,2023-06-30 23:32:02
2286,10491,2024-05-16 12:52:10,Suspicious Amount Spike,True,2024-05-21 01:52:10
2287,58024,2024-09-17 05:17:04,Card-Not-Present Anomaly,True,2024-09-22 22:17:04
2288,73392,2024-12-02 05:21:51,High Risk Country Match,True,2024-12-09 02:21:51
2289,78474,2024-12-14 11:44:27,Velocity Limit Exceeded,True,2024-12-20 13:44:27
2290,7270,2024-12-01 04:51:38,Card-Not-Present Anomaly,True,2024-12-08 15:51:38
2291,67435,2024-09-14 20:20:54,Velocity Limit Exceeded,True,2024-09-21 05:20:54
2292,41402,2024-06-29 01:07:53,High Risk Country Match,True,2024-06-30 22:07:53
2293,64731,2024-10-23 08:09:12,Velocity Limit Exceeded,True,2024-10-24 21:09:12
2294,79962,2023-05-31 12:54:31,Card-Not-Present Anomaly,True,2023-06-05 19:54:31
2295,68162,2024-05-01 21:16:22,Mismatched Billing Details,True,2024-05-05 21:16:22
2296,76556,2024-10-10 23:06:53,High Risk Country Match,False,
2297,40604,2024-07-22 19:43:33,Card-Not-Present Anomaly,True,2024-07-24 17:43:33
2298,54236,2024-12-31 13:35:36,Suspicious Amount Spike,True,2025-01-07 20:35:36
2299,24022,2024-10-18 17:41:14,Velocity Limit Exceeded,True,2024-10-20 14:41:14
2300,24261,2024-12-30 08:53:12,Velocity Limit Exceeded,True,2025-01-05 19:53:12
2301,21670,2024-12-05 21:25:01,Suspicious Amount Spike,True,2024-12-07 12:25:01
2302,25413,2024-12-12 15:49:46,Mismatched Billing Details,False,
2303,50436,2024-09-26 06:22:43,Mismatched Billing Details,True,2024-09-28 19:22:43
2304,33923,2024-12-25 23:18:55,Mismatched Billing Details,False,
2305,37191,2024-10-09 22:02:34,Mismatched Billing Details,True,2024-10-17 08:02:34
2306,78411,2024-03-30 03:11:32,High Risk Country Match,True,2024-04-02 05:11:32
2307,46284,2023-12-21 13:20:55,High Risk Country Match,True,2023-12-23 14:20:55
2308,26170,2024-12-31 20:57:19,Suspicious Amount Spike,True,2025-01-01 20:57:19
2309,6712,2024-12-23 01:41:06,High Risk Country Match,False,
2310,22456,2023-09-17 14:32:27,High Risk Country Match,True,2023-09-24 22:32:27
2311,29767,2024-12-16 13:04:53,High Risk Country Match,True,2024-12-18 13:04:53
2312,50213,2024-12-21 17:24:16,High Risk Country Match,False,
2313,16034,2024-12-28 05:35:19,Mismatched Billing Details,True,2025-01-04 15:35:19
2314,35845,2024-08-05 12:28:07,Suspicious Amount Spike,True,2024-08-07 10:28:07
2315,27215,2024-12-20 14:26:07,High Risk Country Match,True,2024-12-22 03:26:07
2316,79138,2024-09-23 00:50:32,Card-Not-Present Anomaly,False,
2317,51285,2024-07-18 00:01:55,High Risk Country Match,False,
2318,50651,2024-12-28 08:01:53,High Risk Country Match,True,2025-01-01 23:01:53
2319,25813,2024-11-16 22:36:18,Card-Not-Present Anomaly,True,2024-11-19 20:36:18
2320,8625,2024-11-29 17:45:18,Card-Not-Present Anomaly,True,2024-12-06 03:45:18
2321,79909,2024-11-17 21:33:28,Card-Not-Present Anomaly,True,2024-11-22 06:33:28
2322,64419,2024-12-26 09:47:52,Mismatched Billing Details,True,2024-12-31 03:47:52
2323,1579,2024-03-14 07:29:53,Card-Not-Present Anomaly,True,2024-03-20 12:29:53
2324,7700,2024-12-25 10:20:01,Mismatched Billing Details,True,2024-12-26 16:20:01
2325,7993,2023-12-29 17:34:08,Velocity Limit Exceeded,True,2024-01-02 04:34:08
2326,5664,2024-06-18 02:59:22,High Risk Country Match,True,2024-06-21 17:59:22
2327,9160,2024-11-22 12:22:13,Mismatched Billing Details,True,2024-11-29 22:22:13
2328,49865,2024-06-07 20:46:26,Card-Not-Present Anomaly,False,
2329,33218,2024-09-04 05:32:57,High Risk Country Match,True,2024-09-07 09:32:57
2330,23550,2024-12-03 09:41:09,Mismatched Billing Details,True,2024-12-07 11:41:09
2331,18506,2024-12-03 09:21:33,High Risk Country Match,True,2024-12-06 01:21:33
2332,6348,2024-02-20 05:17:37,High Risk Country Match,False,
2333,2988,2023-10-21 18:28:28,Mismatched Billing Details,False,
2334,26852,2024-11-05 00:37:51,Suspicious Amount Spike,False,
2335,70307,2024-05-22 19:20:35,Mismatched Billing Details,False,
2336,2744,2024-10-27 05:04:40,Mismatched Billing Details,True,2024-11-03 17:04:40
2337,15930,2024-07-27 18:26:10,Mismatched Billing Details,True,2024-07-31 06:26:10
2338,78527,2024-10-11 20:25:01,High Risk Country Match,True,2024-10-15 01:25:01
2339,5313,2024-11-27 02:25:38,High Risk Country Match,True,2024-12-04 17:25:38
2340,12728,2024-12-17 13:36:01,Card-Not-Present Anomaly,True,2024-12-19 08:36:01
2341,31487,2024-12-01 15:16:04,Card-Not-Present Anomaly,True,2024-12-03 09:16:04
2342,19970,2024-11-15 16:49:35,Mismatched Billing Details,True,2024-11-23 01:49:35
2343,62032,2024-07-17 15:53:21,High Risk Country Match,True,2024-07-21 14:53:21
2344,70667,2024-12-25 21:24:16,Card-Not-Present Anomaly,True,2024-12-30 17:24:16
2345,5233,2024-09-10 06:57:33,Mismatched Billing Details,False,
2346,17900,2024-12-09 23:25:09,Suspicious Amount Spike,True,2024-12-17 16:25:09
2347,6344,2024-08-07 05:20:28,Suspicious Amount Spike,True,2024-08-13 09:20:28
2348,62956,2024-05-30 12:37:09,Card-Not-Present Anomaly,True,2024-06-06 00:37:09
2349,23013,2024-11-14 18:30:46,Card-Not-Present Anomaly,True,2024-11-16 01:30:46
2350,77359,2024-11-01 18:08:00,High Risk Country Match,True,2024-11-09 12:08:00
2351,11967,2024-12-10 03:30:00,High Risk Country Match,True,2024-12-17 22:30:00
2352,57493,2024-02-27 07:19:38,High Risk Country Match,False,
2353,54938,2024-12-12 18:26:58,High Risk Country Match,True,2024-12-18 09:26:58
2354,13249,2024-10-30 03:01:07,Suspicious Amount Spike,False,
2355,78047,2023-07-05 14:56:50,Mismatched Billing Details,True,2023-07-07 08:56:50
2356,74182,2024-11-03 10:31:08,Mismatched Billing Details,True,2024-11-08 11:31:08
2357,60818,2024-10-10 06:49:28,Card-Not-Present Anomaly,True,2024-10-12 13:49:28
2358,55944,2024-12-24 16:13:12,Suspicious Amount Spike,True,2024-12-29 13:13:12
2359,16102,2024-12-24 14:17:49,Mismatched Billing Details,True,2024-12-27 13:17:49
2360,70360,2024-12-29 11:46:14,Card-Not-Present Anomaly,True,2025-01-02 14:46:14
2361,43821,2024-12-28 15:57:43,Card-Not-Present Anomaly,True,2025-01-05 11:57:43
2362,13576,2024-12-19 22:10:56,Velocity Limit Exceeded,True,2024-12-22 16:10:56
2363,25821,2024-09-11 10:27:26,Suspicious Amount Spike,True,2024-09-12 16:27:26
2364,18290,2024-11-15 12:20:30,Mismatched Billing Details,True,2024-11-20 11:20:30
2365,39730,2024-12-29 20:54:21,Mismatched Billing Details,True,2024-12-31 00:54:21
2366,10696,2024-09-08 20:14:16,Card-Not-Present Anomaly,True,2024-09-12 23:14:16
2367,35243,2024-02-07 21:17:48,Suspicious Amount Spike,True,2024-02-12 05:17:48
2368,69511,2024-12-13 06:32:44,Velocity Limit Exceeded,True,2024-12-19 21:32:44
2369,31350,2024-11-21 17:37:42,Card-Not-Present Anomaly,False,
2370,67892,2024-11-30 15:53:46,Velocity Limit Exceeded,False,
2371,6360,2024-11-23 23:46:43,Mismatched Billing Details,True,2024-11-28 04:46:43
2372,55184,2024-10-17 10:54:41,High Risk Country Match,True,2024-10-19 21:54:41
2373,45538,2024-12-03 09:12:05,Mismatched Billing Details,True,2024-12-07 15:12:05
2374,1058,2024-08-22 08:10:21,Card-Not-Present Anomaly,True,2024-08-28 11:10:21
2375,72438,2024-11-10 17:16:26,High Risk Country Match,True,2024-11-16 07:16:26
2376,53207,2024-12-23 01:34:44,Mismatched Billing Details,True,2024-12-25 03:34:44
2377,18808,2024-11-06 16:21:13,Velocity Limit Exceeded,True,2024-11-13 18:21:13
2378,64987,2024-11-18 11:36:55,Suspicious Amount Spike,False,
2379,74248,2024-06-28 13:17:54,Card-Not-Present Anomaly,False,
2380,72506,2024-12-29 06:32:24,High Risk Country Match,True,2025-01-02 09:32:24
2381,68767,2023-06-23 23:05:01,High Risk Country Match,True,2023-06-29 03:05:01
2382,40090,2024-05-15 02:42:09,High Risk Country Match,True,2024-05-16 22:42:09
2383,56257,2024-10-16 01:20:54,Mismatched Billing Details,True,2024-10-23 17:20:54
2384,28431,2023-08-11 11:42:09,Velocity Limit Exceeded,True,2023-08-15 00:42:09
2385,25556,2024-10-22 10:18:42,High Risk Country Match,True,2024-10-23 11:18:42
2386,61790,2024-09-23 16:42:17,Card-Not-Present Anomaly,True,2024-09-29 17:42:17
2387,75206,2024-07-20 12:52:11,Mismatched Billing Details,True,2024-07-24 11:52:11
2388,58201,2024-10-20 11:58:17,Suspicious Amount Spike,True,2024-10-28 02:58:17
2389,21920,2024-09-28 11:55:08,Mismatched Billing Details,True,2024-10-02 20:55:08
2390,292,2024-12-05 23:12:02,Velocity Limit Exceeded,True,2024-12-10 04:12:02
2391,11944,2024-12-19 00:56:11,Mismatched Billing Details,True,2024-12-20 10:56:11
2392,55331,2024-12-17 10:08:56,Card-Not-Present Anomaly,True,2024-12-22 09:08:56
2393,73726,2024-11-13 09:56:00,High Risk Country Match,True,2024-11-18 02:56:00
2394,13800,2024-11-07 23:55:07,Mismatched Billing Details,True,2024-11-11 09:55:07
2395,49984,2024-12-18 08:56:02,Card-Not-Present Anomaly,True,2024-12-20 00:56:02
2396,37797,2024-09-13 03:32:44,Card-Not-Present Anomaly,True,2024-09-18 01:32:44
2397,55312,2024-12-07 17:26:53,Suspicious Amount Spike,False,
2398,63751,2024-05-19 05:10:49,Velocity Limit Exceeded,True,2024-05-23 05:10:49
2399,77100,2024-12-08 18:19:06,Mismatched Billing Details,True,2024-12-12 11:19:06
2400,28517,2024-11-04 21:54:41,High Risk Country Match,True,2024-11-11 06:54:41
2401,72002,2024-09-20 21:42:06,Card-Not-Present Anomaly,True,2024-09-28 06:42:06
2402,29024,2023-09-25 11:42:04,Card-Not-Present Anomaly,True,2023-09-26 14:42:04
2403,67839,2024-12-03 07:17:07,Card-Not-Present Anomaly,True,2024-12-10 05:17:07
2404,20254,2024-12-06 07:03:47,Mismatched Billing Details,False,
2405,17213,2024-10-02 17:06:29,Card-Not-Present Anomaly,True,2024-10-09 00:06:29
2406,43257,2024-12-24 21:28:48,High Risk Country Match,True,2024-12-30 12:28:48
2407,46705,2024-12-28 18:52:56,Mismatched Billing Details,False,
2408,8434,2024-12-08 21:06:35,Mismatched Billing Details,True,2024-12-10 11:06:35
2409,57436,2024-04-15 02:10:33,Card-Not-Present Anomaly,False,
2410,4626,2024-12-31 08:40:47,High Risk Country Match,True,2025-01-01 19:40:47
2411,73406,2024-05-18 17:32:19,Suspicious Amount Spike,True,2024-05-24 06:32:19
2412,55629,2024-12-28 00:49:29,High Risk Country Match,True,2025-01-04 17:49:29
2413,66603,2024-01-30 05:39:57,High Risk Country Match,False,
2414,7704,2024-12-24 05:47:44,Mismatched Billing Details,True,2024-12-28 02:47:44
2415,65708,2024-10-31 17:33:47,Card-Not-Present Anomaly,False,
2416,1408,2024-09-07 17:51:23,Mismatched Billing Details,True,2024-09-10 13:51:23
2417,31370,2024-11-03 11:07:34,Card-Not-Present Anomaly,False,
2418,67342,2024-10-25 01:52:56,Suspicious Amount Spike,True,2024-10-31 20:52:56
2419,62125,2023-09-15 05:55:51,High Risk Country Match,True,2023-09-21 18:55:51
2420,36654,2024-06-02 08:24:12,Suspicious Amount Spike,True,2024-06-04 20:24:12
2421,30143,2024-11-02 22:59:06,Velocity Limit Exceeded,True,2024-11-08 13:59:06
2422,26943,2024-09-30 09:38:03,Velocity Limit Exceeded,True,2024-10-03 01:38:03
2423,57657,2024-10-07 15:39:20,Card-Not-Present Anomaly,True,2024-10-12 03:39:20
2424,68139,2024-06-24 09:49:42,Suspicious Amount Spike,False,
2425,704,2024-10-31 13:49:28,High Risk Country Match,True,2024-11-06 15:49:28
2426,61705,2024-08-24 00:36:43,Card-Not-Present Anomaly,False,
2427,79638,2024-11-25 23:00:31,Card-Not-Present Anomaly,True,2024-11-28 17:00:31
2428,45165,2024-12-22 07:44:36,Mismatched Billing Details,True,2024-12-23 10:44:36
2429,59192,2024-11-14 03:40:53,Mismatched Billing Details,True,2024-11-18 08:40:53
2430,8352,2024-05-18 09:11:53,Velocity Limit Exceeded,False,
2431,53928,2024-08-11 14:14:08,Velocity Limit Exceeded,False,
2432,46541,2024-08-12 05:53:36,Mismatched Billing Details,True,2024-08-18 11:53:36
2433,78384,2024-05-16 16:52:48,Mismatched Billing Details,False,
2434,62339,2024-12-28 03:44:46,Suspicious Amount Spike,True,2025-01-01 19:44:46
2435,49328,2024-11-30 16:17:13,Card-Not-Present Anomaly,True,2024-12-02 00:17:13
2436,43795,2024-11-29 15:53:47,Mismatched Billing Details,True,2024-12-01 12:53:47
2437,79585,2024-12-23 17:31:44,High Risk Country Match,False,
2438,62116,2024-02-16 17:20:26,High Risk Country Match,True,2024-02-21 05:20:26
2439,48574,2024-12-12 13:34:25,Velocity Limit Exceeded,True,2024-12-17 10:34:25
2440,1789,2023-05-13 02:10:27,Card-Not-Present Anomaly,False,
2441,72656,2024-10-14 06:29:59,Mismatched Billing Details,True,2024-10-19 15:29:59
2442,15981,2024-04-10 18:42:31,Suspicious Amount Spike,True,2024-04-13 10:42:31
2443,59194,2024-03-02 13:19:04,Card-Not-Present Anomaly,True,2024-03-09 20:19:04
2444,59889,2024-12-08 21:23:27,Velocity Limit Exceeded,True,2024-12-15 09:23:27
2445,2391,2024-09-20 17:13:00,Velocity Limit Exceeded,False,
2446,30660,2024-12-13 11:23:08,Card-Not-Present Anomaly,True,2024-12-14 21:23:08
2447,16694,2024-10-24 09:57:08,Velocity Limit Exceeded,True,2024-10-28 06:57:08
2448,56504,2024-10-25 07:15:47,Card-Not-Present Anomaly,True,2024-10-30 03:15:47
2449,57119,2024-07-31 17:58:11,Suspicious Amount Spike,False,
2450,61403,2024-12-22 03:13:11,High Risk Country Match,True,2024-12-26 12:13:11
2451,37799,2024-12-19 18:19:05,Suspicious Amount Spike,False,
2452,46176,2024-08-08 15:34:37,Velocity Limit Exceeded,True,2024-08-12 14:34:37
2453,30310,2024-04-23 08:03:39,Velocity Limit Exceeded,True,2024-04-26 02:03:39
2454,32772,2024-12-21 03:26:53,Velocity Limit Exceeded,False,
2455,17226,2024-06-05 21:43:46,Suspicious Amount Spike,True,2024-06-08 12:43:46
2456,782,2024-12-11 00:05:28,High Risk Country Match,True,2024-12-18 19:05:28
2457,10784,2024-12-22 12:09:58,Suspicious Amount Spike,False,
2458,55325,2024-10-06 00:37:54,Mismatched Billing Details,True,2024-10-12 21:37:54
2459,28708,2024-12-24 05:10:58,Suspicious Amount Spike,True,2024-12-31 02:10:58
2460,59832,2024-11-03 11:49:51,Card-Not-Present Anomaly,True,2024-11-06 00:49:51
2461,77415,2024-11-20 02:31:59,Card-Not-Present Anomaly,True,2024-11-25 22:31:59
2462,5621,2024-04-01 14:42:15,High Risk Country Match,True,2024-04-05 12:42:15
2463,15841,2024-02-06 17:46:51,High Risk Country Match,True,2024-02-09 23:46:51
2464,25711,2024-02-18 20:36:35,High Risk Country Match,True,2024-02-21 21:36:35
2465,15850,2024-11-22 03:42:38,Mismatched Billing Details,True,2024-11-27 10:42:38
2466,58260,2024-08-18 15:35:28,Card-Not-Present Anomaly,False,
2467,40103,2023-05-03 01:45:45,High Risk Country Match,True,2023-05-08 16:45:45
2468,28977,2024-12-29 14:29:53,Card-Not-Present Anomaly,True,2025-01-01 05:29:53
2469,38643,2024-12-28 05:30:08,High Risk Country Match,True,2024-12-31 06:30:08
2470,18467,2024-06-21 15:45:38,High Risk Country Match,False,
2471,18781,2023-09-13 13:27:44,Card-Not-Present Anomaly,True,2023-09-21 05:27:44
2472,18942,2024-12-09 12:06:47,Mismatched Billing Details,True,2024-12-13 22:06:47
2473,48360,2023-11-22 07:06:55,Card-Not-Present Anomaly,True,2023-11-28 12:06:55
2474,504,2024-11-04 15:24:45,Velocity Limit Exceeded,True,2024-11-08 05:24:45
2475,22802,2024-11-19 01:48:43,Card-Not-Present Anomaly,True,2024-11-21 23:48:43
2476,61253,2024-09-02 03:22:30,Velocity Limit Exceeded,True,2024-09-07 14:22:30
2477,50336,2024-08-06 01:45:42,Mismatched Billing Details,True,2024-08-09 06:45:42
2478,13308,2024-09-28 02:04:04,Mismatched Billing Details,True,2024-10-01 14:04:04
2479,46022,2024-10-27 10:25:28,High Risk Country Match,True,2024-11-01 19:25:28
