settlement_id,transaction_id,settlement_date,settled_amount,processing_fee,status
49933,52625,2024-12-02 14:55:59,749.69,7.78,settled
49934,79726,2024-11-17 19:35:35,2701.49,30.49,settled
49935,31824,2024-10-13 09:52:48,3799.76,56.08,settled
49936,64293,2024-11-24 16:44:29,2818.94,30.88,settled
49937,50691,2024-12-26 16:26:15,1187.21,20.23,settled
49938,32455,2024-11-19 17:29:24,3846.08,64.35,delayed
49939,54117,2024-04-02 11:48:55,485.03,7.66,settled
49940,48629,2024-02-21 20:19:58,26.73,0.43,settled
49941,46667,2024-03-02 00:05:47,2696.21,64.25,settled
49942,11941,2024-11-03 04:29:31,4344.88,114.71,delayed
49943,41020,2024-12-30 21:26:56,110.47,1.67,settled
49944,2205,2024-08-27 05:27:42,3264.39,35.88,settled
49945,62596,2024-12-06 17:00:25,948.39,13.44,settled
49946,38949,2024-07-31 21:53:32,4050.98,54.57,settled
49947,15209,2025-01-02 16:47:49,2842.9,30.66,settled
49948,33897,2024-11-13 21:41:36,264.46,3.14,settled
49949,42622,2024-12-05 00:22:05,3873.38,49.59,settled
49950,19709,2024-05-20 22:17:14,3342.02,44.5,settled
49951,64044,2024-05-08 07:58:42,4277.15,65.27,settled
49952,36007,2025-01-01 13:50:57,2159.55,39.04,settled
49953,25334,2025-01-03 01:13:20,3160.23,47.61,settled
49954,66417,2024-03-17 00:52:08,156.79,1.59,settled
49955,22936,2024-05-14 04:54:18,4250.67,49.26,settled
49956,54582,2024-04-05 05:35:58,4824.3,69.25,settled
49957,33889,2024-07-29 15:53:01,4141.47,67.0,settled
49958,67751,2024-10-16 17:48:15,3128.6,42.46,settled
49959,29321,2024-12-27 23:57:20,4671.98,72.03,settled
49960,42354,2024-10-29 07:42:07,1050.26,11.94,settled
49961,39360,2024-10-30 12:03:32,1513.8,16.74,settled
49962,45496,2024-09-09 16:39:06,1880.44,32.68,settled
49963,49263,2025-01-01 23:59:30,3494.74,40.52,settled
49964,9645,2025-01-02 09:17:27,3343.69,33.87,settled
49965,50670,2024-09-24 15:57:27,1659.7,27.39,settled
49966,40258,2024-10-10 03:32:27,1427.87,14.64,settled
49967,6373,2024-08-17 17:10:37,4128.98,70.72,settled
49968,6451,2024-09-06 22:31:19,1906.54,27.52,settled
49969,68755,2024-12-28 13:14:22,3674.89,66.27,settled
49970,79147,2024-11-18 11:19:20,2129.85,21.61,settled
49971,59138,2024-09-28 00:20:22,2292.13,30.74,settled
49972,7519,2024-04-13 07:13:38,3197.4,51.3,settled
49973,3938,2024-06-20 09:28:10,3084.17,40.47,settled
49974,6792,2024-11-25 09:50:11,367.25,4.51,settled
49975,11755,2023-09-16 23:57:44,40.15,0.62,settled
49976,67944,2024-11-07 17:24:09,4339.58,71.64,settled
49977,48024,2024-08-27 18:21:26,1556.66,28.37,settled
49978,15836,2024-11-03 06:24:29,113.53,1.7,settled
49979,79904,2024-12-15 16:53:44,3719.0,42.88,settled
49980,26825,2024-12-10 09:24:17,4590.66,77.0,delayed
49981,43726,2025-01-03 18:59:59,2585.14,45.8,settled
49982,19381,2024-05-25 20:03:14,3898.54,57.7,settled
49983,61107,2024-11-28 11:53:27,2204.23,31.33,settled
49984,47858,2024-12-09 03:32:30,4290.85,64.49,settled
49985,30438,2024-10-11 16:16:37,811.5,10.2,settled
49986,12433,2023-12-21 09:51:40,4465.47,50.4,settled
49987,75418,2023-11-01 02:29:32,1819.11,20.05,settled
49988,67292,2024-11-05 15:16:25,2057.99,29.45,settled
49989,49929,2024-12-19 04:09:22,3899.12,41.37,settled
49990,51998,2024-04-05 11:39:44,3268.79,36.05,settled
49991,53049,2024-06-30 18:59:20,4500.49,45.56,settled
49992,17999,2024-07-11 03:21:55,179.47,2.29,settled
49993,59821,2024-11-11 20:57:09,3067.48,38.1,settled
49994,43222,2024-12-13 21:22:30,3775.44,60.57,settled
49995,40358,2023-07-11 04:54:49,107.65,1.53,settled
49996,10975,2024-11-07 09:37:27,197.58,3.32,settled
49997,58354,2024-12-19 19:00:01,4088.18,46.68,settled
49998,52375,2024-06-20 02:59:22,1041.47,16.6,settled
49999,45903,2024-08-28 19:14:35,3334.93,76.35,settled
50000,21466,2024-12-22 20:50:47,4568.24,59.35,settled
50001,11628,2024-11-11 13:21:57,751.9,9.14,settled
50002,55060,2024-01-11 22:11:35,643.41,8.97,settled
50003,31130,2024-11-12 02:50:50,4590.63,73.27,settled
50004,22276,2025-01-05 09:53:13,3216.49,81.12,settled
50005,7284,2024-12-31 13:29:10,1542.74,24.69,settled
50006,12134,2024-11-26 04:25:10,3681.82,62.29,settled
50007,28750,2024-12-27 20:20:42,4020.82,56.45,settled
50008,73647,2024-10-07 19:31:30,4015.13,57.6,settled
50009,54161,2024-04-13 18:54:52,1120.59,19.35,settled
50010,58969,2024-12-30 04:48:32,411.51,5.97,settled
50011,58153,2024-12-27 09:31:20,1328.0,19.73,settled
50012,8391,2024-01-13 22:29:56,1408.12,69.43,settled
50013,67361,2024-09-08 10:47:42,4755.91,205.74,settled
50014,24784,2024-12-08 03:05:18,773.39,21.26,settled
50015,76278,2024-07-14 17:14:07,539.77,6.62,settled
50016,27565,2024-12-20 01:43:19,1834.82,32.01,settled
50017,24294,2024-12-29 22:07:30,3450.9,76.05,settled
50018,1285,2024-12-10 15:02:14,2414.41,93.79,settled
50019,59203,2025-01-04 00:20:40,2612.36,35.73,settled
50020,23320,2024-07-19 06:30:44,181.09,2.93,settled
50021,45582,2024-12-20 01:02:38,4709.56,68.46,settled
50022,71091,2024-12-13 06:08:27,4868.46,78.31,settled
50023,5442,2024-12-29 11:32:41,4766.74,76.06,settled
50024,43341,2024-08-07 18:55:24,2720.34,48.47,settled
50025,47500,2024-12-29 08:39:01,1700.21,26.99,settled
50026,46391,2024-12-09 16:22:35,3125.66,50.04,settled
50027,32410,2024-12-22 05:14:48,107.33,1.27,settled
50028,9334,2024-07-08 09:27:33,1233.85,14.13,settled
50029,78958,2024-10-26 06:01:33,1640.6,27.66,settled
50030,76689,2024-12-26 14:34:26,3512.69,44.17,settled
50031,52494,2024-11-25 00:54:04,240.28,4.21,settled
50032,50476,2025-01-04 02:17:03,2453.87,33.41,settled
50033,12098,2024-12-20 20:42:23,4341.81,47.24,settled
50034,15920,2024-12-27 15:26:17,3483.01,49.28,settled
50035,23662,2025-01-04 09:25:54,2571.45,27.48,settled
50036,67983,2024-09-29 10:16:16,2013.24,31.6,settled
50037,61376,2024-11-25 11:39:32,3670.41,65.75,settled
50038,37036,2024-05-16 17:56:00,3294.34,96.86,delayed
50039,39349,2024-08-17 21:54:22,1026.95,17.41,settled
50040,11619,2024-12-28 20:55:15,804.91,11.48,settled
50041,681,2024-09-06 09:01:51,1740.76,81.89,settled
50042,62630,2024-06-27 23:52:51,977.84,15.25,settled
50043,25352,2024-07-06 12:32:50,4251.14,55.22,settled
50044,40517,2023-10-10 06:52:10,4249.9,119.23,settled
50045,31789,2024-01-03 09:21:16,3850.82,40.11,settled
50046,49508,2024-07-30 22:10:36,1482.24,32.2,settled
50047,23527,2024-11-24 20:53:24,2868.57,38.83,settled
50048,39309,2024-05-12 13:18:13,3307.49,37.49,delayed
50049,64149,2024-12-07 21:43:07,3049.28,36.67,settled
50050,64254,2024-12-21 08:36:56,2619.09,28.8,settled
50051,37272,2024-12-12 21:22:07,1966.36,32.95,settled
50052,6512,2024-12-20 08:35:36,40.23,0.48,settled
50053,47638,2025-01-05 16:32:07,1646.25,22.38,settled
50054,788,2024-09-03 15:31:30,254.99,3.12,settled
50055,18754,2024-10-02 21:05:53,2499.9,36.71,settled
50056,19414,2024-12-15 02:49:06,115.19,1.3,settled
50057,39348,2024-12-04 16:16:23,2622.08,37.17,settled
50058,6152,2024-12-26 00:02:25,1120.28,14.22,settled
50059,77119,2024-09-21 00:27:29,1557.69,15.88,settled
50060,22072,2024-05-28 22:56:02,4813.4,82.88,settled
50061,50217,2024-12-02 17:07:29,827.98,18.57,settled
50062,38999,2024-09-29 12:20:25,3589.27,54.12,settled
50063,3971,2024-12-29 23:02:48,1206.05,21.67,settled
50064,2202,2024-10-02 23:35:12,3436.37,44.92,settled
50065,45090,2023-11-22 18:13:37,3553.54,48.36,settled
50066,35377,2025-01-03 05:02:13,1011.17,17.95,settled
50067,25424,2024-12-25 19:57:02,105.73,1.9,settled
50068,79739,2024-09-29 08:47:17,490.26,8.44,settled
50069,35141,2024-12-21 17:13:28,4544.2,50.38,settled
50070,66586,2024-08-16 03:11:56,1835.92,18.67,settled
50071,43860,2024-08-10 19:35:14,4426.67,64.96,settled
50072,22552,2024-04-20 04:16:48,3366.33,46.01,settled
50073,10837,2024-07-19 12:02:26,645.33,6.94,settled
50074,51683,2024-12-14 03:30:39,2641.15,46.1,settled
50075,34953,2024-04-30 15:59:11,100.52,1.25,settled
50076,12582,2024-11-06 06:53:07,1822.52,26.71,settled
50077,1698,2024-11-20 14:35:55,2334.23,30.53,settled
50078,29745,2024-07-03 16:10:14,4207.14,65.18,settled
50079,35729,2024-12-13 19:33:50,1565.83,28.35,settled
50080,56647,2024-06-11 10:08:29,3499.11,89.18,settled
50081,59374,2024-11-21 00:14:21,1971.25,25.24,settled
50082,55311,2024-11-12 16:09:59,1629.23,23.19,settled
50083,24764,2024-12-03 20:03:30,4458.6,61.61,settled
50084,25307,2023-07-16 10:24:55,302.76,5.51,delayed
50085,68133,2024-12-01 23:37:54,4318.52,130.23,settled
50086,32400,2024-12-31 03:02:12,2407.86,39.88,settled
50087,75866,2024-07-08 00:31:25,1187.35,34.7,settled
50088,62126,2024-01-01 07:41:25,3285.86,42.95,settled
50089,71306,2024-12-17 06:06:24,339.17,3.67,settled
50090,7673,2024-03-04 02:20:17,790.0,10.88,settled
50091,15725,2024-12-01 17:55:26,69.34,0.87,settled
50092,18137,2024-12-15 11:32:46,22.52,0.32,settled
50093,42009,2024-10-22 04:27:08,1097.5,13.66,settled
50094,28034,2023-06-01 22:05:32,937.89,15.17,settled
50095,6959,2024-01-29 01:54:02,605.74,6.38,settled
50096,39531,2024-11-08 20:21:07,2245.4,24.77,settled
50097,3942,2025-01-02 21:55:07,3581.67,52.08,settled
50098,62737,2024-10-23 16:22:22,2500.9,31.24,settled
50099,79777,2024-10-27 06:33:21,140.29,2.33,settled
50100,37355,2024-12-19 11:47:11,4528.91,49.81,settled
50101,47843,2024-11-28 08:28:25,1659.64,25.32,settled
50102,71731,2024-05-03 07:44:42,705.08,9.29,settled
50103,55008,2024-09-26 11:14:11,2990.85,52.88,settled
50104,59902,2024-07-16 02:46:59,3623.44,57.36,settled
50105,27126,2024-10-21 04:14:53,3247.06,52.8,settled
50106,44567,2024-09-27 10:01:45,4186.04,56.52,settled
50107,49066,2025-01-04 13:15:04,2467.94,28.47,settled
50108,13097,2024-04-22 02:04:40,1822.8,18.95,settled
50109,6541,2024-10-29 14:08:58,4050.9,53.78,settled
50110,48402,2024-11-22 14:47:34,1253.79,17.48,settled
50111,49112,2024-11-29 14:06:44,4092.85,86.03,settled
50112,7939,2024-11-11 19:05:28,1750.74,49.51,delayed
50113,21564,2024-05-28 04:59:36,4195.43,97.0,settled
50114,78002,2024-10-27 10:27:28,4450.82,71.53,settled
50115,12455,2024-06-20 23:49:42,3342.52,53.5,settled
50116,26335,2025-01-04 11:40:30,2960.6,71.63,settled
50117,64403,2024-10-16 14:04:28,4252.49,48.46,settled
50118,34868,2024-11-14 23:44:45,156.82,2.56,settled
50119,25257,2024-12-05 17:06:26,1837.24,22.49,settled
50120,15083,2024-07-28 06:23:42,103.46,1.35,settled
50121,51796,2024-10-26 13:46:54,4905.29,55.63,settled
50122,74137,2024-11-30 10:49:03,3036.59,74.05,settled
50123,6068,2024-10-31 22:54:40,1362.52,13.84,settled
50124,68720,2025-01-03 11:48:56,1329.24,18.64,settled
50125,35844,2024-08-02 05:50:08,14.15,0.24,settled
50126,69727,2024-12-12 03:02:11,4828.86,79.72,settled
50127,7774,2024-03-11 05:40:27,320.39,4.36,settled
50128,59763,2024-10-08 23:54:09,293.56,7.91,settled
50129,17682,2024-10-01 19:27:20,37.73,1.09,settled
50130,4311,2024-11-24 12:04:12,3195.21,93.43,settled
50131,75253,2024-11-07 00:45:04,2709.76,40.77,settled
50132,97,2024-10-26 19:21:31,4710.97,60.39,settled
50133,49451,2025-01-02 13:16:14,3898.83,54.78,delayed
50134,71764,2024-09-28 16:01:47,498.32,8.63,settled
50135,73174,2024-10-28 14:21:53,1350.52,20.92,delayed
50136,30498,2025-01-02 22:35:24,834.97,10.97,settled
50137,19147,2025-01-03 22:06:18,510.34,5.18,settled
50138,54888,2024-05-28 06:26:18,4189.87,53.0,settled
50139,64034,2024-10-30 19:52:20,1216.29,18.01,settled
50140,31616,2024-12-26 04:49:54,2253.63,32.55,settled
50141,58374,2024-06-15 10:35:04,657.21,8.06,settled
50142,42667,2024-10-16 08:10:33,51.01,1.15,settled
50143,76301,2024-12-18 01:49:16,3514.45,56.55,settled
50144,14667,2024-12-17 17:25:49,53.78,0.68,settled
50145,65265,2024-09-20 03:33:40,2769.61,114.08,settled
50146,20906,2022-11-22 05:33:51,2448.06,75.7,delayed
50147,12606,2024-08-03 08:36:19,2249.49,64.46,settled
50148,32092,2024-11-15 17:31:07,482.54,12.73,settled
50149,34514,2024-12-24 06:07:35,4169.71,52.81,settled
50150,58294,2024-09-15 23:50:20,3881.41,55.92,settled
50151,3836,2024-07-01 13:26:56,2168.95,37.93,settled
50152,65468,2024-12-22 15:10:27,2521.18,30.23,settled
50153,15280,2024-10-26 06:31:31,1731.66,23.03,settled
50154,55230,2025-01-01 15:32:17,2929.94,46.25,settled
50155,75603,2024-11-26 18:56:39,523.11,6.05,settled
50156,56277,2024-12-24 07:03:30,4695.47,79.16,settled
50157,46680,2024-10-29 05:20:25,3934.22,58.59,delayed
50158,73424,2024-11-30 20:04:09,4494.68,56.0,settled
50159,68791,2024-10-16 01:57:06,3440.89,41.11,settled
50160,35196,2024-12-26 18:32:37,3435.92,101.76,settled
50161,65511,2024-10-10 05:46:16,2864.77,143.59,settled
50162,551,2025-01-02 13:21:47,993.13,12.25,settled
50163,54792,2024-04-10 13:02:22,77.82,1.18,settled
50164,6889,2024-12-14 20:14:46,116.85,2.1,settled
50165,46869,2024-10-16 15:36:39,3554.55,53.75,settled
50166,70278,2024-12-27 16:04:48,2079.48,32.16,settled
50167,70131,2024-07-04 20:20:00,3514.97,38.11,settled
50168,20919,2025-01-02 16:31:41,3829.74,58.87,settled
50169,59402,2024-12-26 17:06:19,148.63,2.42,settled
50170,79459,2024-06-14 03:54:30,4182.27,56.95,settled
50171,9534,2024-12-12 09:41:34,2790.27,72.54,settled
50172,9104,2024-11-23 07:43:30,3601.03,97.45,settled
50173,23516,2024-12-31 18:13:38,4700.17,59.92,delayed
50174,45865,2024-11-12 14:45:28,1880.66,30.47,delayed
50175,66504,2024-08-22 20:33:44,4724.07,74.04,settled
50176,76345,2025-01-01 21:24:15,3935.49,44.61,settled
50177,30355,2024-12-09 21:24:35,215.76,9.79,delayed
50178,36776,2024-10-06 11:04:05,3307.77,58.77,settled
50179,66093,2024-05-21 17:23:27,3550.32,63.0,settled
50180,21645,2024-05-28 10:43:06,929.95,22.36,settled
50181,79718,2024-12-20 11:18:14,2004.63,36.33,settled
50182,37187,2024-12-06 17:04:36,1734.55,27.13,settled
50183,54814,2025-01-02 07:00:12,101.51,3.12,settled
50184,48353,2023-04-30 14:37:43,412.81,7.03,settled
50185,17460,2024-10-02 22:44:37,3379.03,53.53,settled
50186,44520,2024-03-28 03:19:10,1356.35,23.27,settled
50187,3505,2024-09-14 22:53:31,146.83,2.1,settled
50188,61397,2024-12-01 15:27:52,2241.2,87.47,settled
50189,69848,2024-03-02 04:42:15,2754.71,30.13,settled
50190,42620,2024-12-12 12:14:38,4808.34,80.25,settled
50191,53909,2025-01-04 03:12:48,19.64,0.52,settled
50192,18333,2023-11-23 03:49:26,4236.08,45.71,settled
50193,41848,2024-12-25 21:14:39,3166.94,55.9,disputed
50194,52531,2024-11-10 01:37:23,4261.28,43.23,settled
50195,14517,2024-08-22 00:36:46,1739.98,18.15,settled
50196,5750,2024-12-24 08:39:00,2892.84,48.82,settled
50197,62516,2024-06-22 01:31:39,155.92,2.37,settled
50198,28934,2024-11-16 09:52:33,55.95,0.62,settled
50199,44742,2024-12-15 00:17:28,4444.4,129.17,settled
50200,38081,2024-12-28 13:11:08,3290.1,82.36,settled
50201,54286,2025-01-02 21:55:49,3540.7,52.01,settled
50202,31126,2024-12-22 00:21:43,598.08,10.6,settled
50203,57450,2024-11-19 23:46:25,1362.72,19.98,settled
50204,19541,2024-12-01 10:45:25,3322.41,51.53,settled
50205,9933,2024-10-01 20:29:58,3721.53,56.43,settled
50206,68888,2024-10-19 02:02:10,4554.26,67.41,settled
50207,75283,2024-09-04 03:09:44,3161.74,50.74,settled
50208,19428,2025-01-04 23:46:13,1883.44,33.93,settled
50209,5908,2025-01-01 07:09:17,2139.7,26.15,settled
50210,76996,2024-11-29 15:13:24,4684.2,83.71,settled
50211,63366,2024-05-30 05:54:24,2154.11,32.29,settled
50212,62086,2024-10-23 14:03:23,1550.71,16.23,settled
50213,1252,2025-01-01 14:49:43,2342.57,33.33,settled
50214,13693,2025-01-02 22:31:03,258.46,5.79,settled
50215,27855,2024-10-12 11:21:08,1298.58,20.35,settled
50216,5190,2024-11-07 02:06:39,2273.46,39.24,settled
50217,52104,2024-10-01 02:06:46,611.02,8.85,settled
50218,77870,2024-10-14 20:10:08,923.03,12.28,settled
50219,63787,2024-11-01 17:40:15,2640.75,44.44,settled
50220,2222,2024-10-13 13:05:36,1020.03,13.82,settled
50221,44178,2024-12-13 17:11:57,894.89,11.8,settled
50222,19196,2024-12-27 16:38:43,2505.83,40.02,settled
50223,64502,2024-03-28 09:21:03,210.89,3.61,settled
50224,63896,2024-04-18 13:33:00,4266.05,70.22,settled
50225,45660,2024-12-23 16:45:48,2750.14,42.85,settled
50226,45173,2024-12-17 03:52:06,137.14,1.98,settled
50227,12777,2024-12-26 06:39:06,522.33,7.8,settled
50228,52813,2024-12-28 12:53:39,4051.09,54.43,delayed
50229,67665,2024-12-01 18:23:52,3707.4,50.93,settled
50230,79089,2025-01-01 08:42:37,7.32,0.12,settled
50231,47642,2024-12-04 12:19:50,900.5,9.57,settled
50232,76858,2024-12-01 12:25:24,903.5,14.28,settled
50233,69740,2024-10-11 13:09:58,4842.73,139.25,settled
50234,42526,2024-11-24 17:39:22,2224.64,35.12,settled
50235,42446,2024-12-26 12:05:49,4805.81,50.79,settled
50236,54980,2024-12-19 06:10:23,786.23,12.65,settled
50237,26320,2024-11-15 14:17:57,3725.91,55.04,settled
50238,30918,2024-10-07 07:46:21,713.29,12.58,settled
50239,51707,2024-07-29 03:17:40,2789.03,46.07,settled
50240,56794,2024-11-21 10:36:57,2044.23,29.88,settled
50241,75215,2024-08-24 00:48:45,4179.36,66.41,settled
50242,34173,2024-12-21 11:41:52,2019.76,22.94,settled
50243,33752,2024-10-28 04:46:54,4893.91,88.07,disputed
50244,25186,2024-10-23 14:15:40,2211.13,24.97,settled
50245,29233,2024-10-27 05:51:52,1281.52,15.77,settled
50246,28561,2024-10-16 15:22:36,2360.14,32.75,settled
50247,78476,2024-08-26 19:53:17,4233.65,43.8,settled
50248,49372,2023-12-26 04:42:29,91.86,2.32,settled
50249,15406,2024-12-06 22:42:36,1637.37,26.52,delayed
50250,29605,2025-01-01 02:06:13,4803.24,86.34,settled
50251,48589,2024-12-13 11:41:24,1321.3,15.77,settled
50252,624,2024-12-26 03:22:25,736.99,12.12,delayed
50253,4014,2024-10-14 21:13:16,2598.8,45.33,settled
50254,6235,2024-12-28 17:17:41,4635.21,139.27,settled
50255,62410,2024-06-08 22:20:17,275.34,7.43,settled
50256,48239,2024-12-15 05:02:53,713.26,9.48,delayed
50257,26455,2024-11-03 10:51:27,1138.01,28.73,settled
50258,61163,2024-09-24 12:41:02,175.11,2.27,settled
50259,30876,2024-11-05 12:31:41,87.94,1.36,settled
50260,7018,2024-05-09 15:57:38,2435.14,30.59,settled
50261,36582,2025-01-04 15:35:13,4270.96,46.21,settled
50262,51597,2024-11-25 04:06:00,4333.74,48.9,delayed
50263,36724,2024-02-26 02:47:56,1444.14,22.03,settled
50264,3581,2024-11-18 13:37:25,4758.43,62.21,settled
50265,32268,2024-09-11 07:11:41,3487.46,38.84,settled
50266,31256,2025-01-01 10:08:17,4769.42,59.48,settled
50267,44364,2024-12-05 15:35:40,1684.08,20.06,settled
50268,46657,2024-10-05 16:27:36,3220.5,94.28,settled
50269,58742,2024-11-26 23:45:07,1369.67,18.93,settled
50270,8516,2024-09-04 20:36:22,767.68,10.2,settled
50271,11963,2025-01-02 10:02:57,4041.67,69.01,settled
50272,10430,2024-08-15 08:30:24,183.08,2.94,settled
50273,54845,2023-09-26 07:05:46,4343.56,59.29,settled
50274,1558,2024-05-07 00:35:14,2570.22,41.31,delayed
50275,9496,2024-08-26 07:44:52,1810.43,25.48,settled
50276,37232,2024-02-13 14:37:54,2036.0,35.39,settled
50277,77269,2024-12-24 23:19:00,690.8,8.66,settled
50278,42929,2023-12-19 18:24:59,3124.59,38.87,settled
50279,17848,2024-03-06 02:55:28,4476.46,46.51,settled
50280,22562,2024-07-28 19:42:58,2117.8,30.82,settled
50281,11647,2024-12-23 07:49:05,4476.62,45.79,settled
50282,21946,2024-06-16 18:33:22,1391.13,22.23,settled
50283,13570,2023-10-08 09:35:54,4033.11,193.22,settled
50284,59708,2023-07-31 19:30:35,3021.96,42.35,settled
50285,58060,2024-11-29 01:57:47,3145.85,38.68,settled
50286,46554,2024-12-15 20:11:51,4591.07,58.05,delayed
50287,46090,2024-07-27 13:50:17,1902.2,29.02,settled
50288,5835,2024-05-28 19:00:44,954.61,14.42,settled
50289,40625,2024-12-18 18:45:45,300.02,4.25,settled
50290,33890,2024-11-19 10:34:13,3882.95,51.36,settled
50291,49976,2024-12-06 13:24:28,2359.67,35.57,settled
50292,76882,2024-11-08 11:18:58,2654.55,42.04,settled
50293,25133,2024-06-19 21:38:40,3104.33,51.91,settled
50294,3888,2024-11-14 15:36:40,1365.73,18.66,settled
50295,11372,2024-12-29 17:40:39,4646.13,67.67,settled
50296,60216,2024-12-05 04:28:03,2846.37,40.33,settled
50297,60241,2024-11-09 05:49:01,182.31,2.99,settled
50298,68673,2024-12-21 20:39:33,2914.91,33.58,settled
50299,35328,2022-09-21 21:45:22,2732.74,40.95,settled
50300,22281,2024-11-09 21:36:44,2169.72,33.33,settled
50301,52409,2024-12-20 13:13:05,3579.24,102.23,settled
50302,13669,2024-12-11 07:30:34,1261.34,17.72,settled
50303,70647,2024-12-28 21:49:13,2347.45,90.75,settled
50304,47727,2024-11-13 16:34:44,522.79,11.52,delayed
50305,41656,2024-12-31 19:49:39,4655.88,67.68,settled
50306,3531,2024-12-15 17:03:51,524.13,7.59,settled
50307,53589,2023-10-05 13:06:20,1099.86,14.38,settled
50308,5293,2024-10-31 21:30:47,2993.49,89.31,settled
50309,69082,2024-12-10 14:22:22,1510.0,24.51,settled
50310,67366,2024-09-27 12:13:46,261.33,3.03,settled
50311,45301,2023-11-08 11:58:38,1721.22,31.43,settled
50312,65307,2024-10-01 01:12:06,2095.89,31.68,settled
50313,44911,2024-12-14 06:32:14,3734.83,59.13,settled
50314,8608,2024-11-24 23:50:17,2857.07,34.36,settled
50315,77725,2024-12-07 18:06:45,2368.47,28.44,settled
50316,60837,2024-01-26 03:01:08,290.07,3.46,settled
50317,35245,2024-11-13 19:58:09,2903.27,31.82,disputed
50318,12082,2024-10-28 18:01:35,4698.36,48.94,settled
50319,60991,2023-08-04 12:49:42,788.4,11.63,settled
50320,69036,2024-12-10 13:54:36,10.94,0.14,settled
50321,42647,2024-12-03 02:33:15,201.32,8.66,settled
50322,41994,2024-12-13 07:46:27,66.05,0.97,settled
50323,60539,2024-12-27 13:45:19,3452.0,56.08,settled
50324,9811,2024-09-27 19:26:21,565.33,7.08,settled
50325,52504,2024-12-31 02:21:39,4839.75,87.03,settled
